FechaReserva,DescripcionReserva,DuracioncionReserva,ClienteReserva,CanchaReserva,EstadoReserva,IdEmpleado,Pagada,IdPago
2024-03-19,Torneo,2024-01-29,32,5,0,5,0,128
2024-06-28,Libre,2024-06-26,33,1,0,4,0,78
2024-10-24,Amistoso,2023-10-16,34,5,1,4,1,138
2024-01-20,Amistoso,2024-11-30,35,3,1,1,0,411
2023-08-29,Amistoso,2024-01-05,36,2,0,5,0,275
2024-10-03,Amistoso,2024-09-17,37,5,0,5,1,139
2023-12-19,Amistoso,2024-03-09,38,2,0,1,1,167
2023-09-07,Libre,2024-06-01,39,3,0,5,0,158
2023-07-27,Torneo,2024-01-03,40,3,1,1,0,429
2024-09-09,Amistoso,2024-06-23,41,5,1,1,1,367
2024-09-27,Amistoso,2023-08-08,42,3,0,2,1,315
2024-05-31,Libre,2023-09-17,43,5,0,4,1,272
2024-07-11,Torneo,2024-01-28,44,4,0,3,0,254
2023-07-15,Cumpleaños,2024-10-06,45,1,0,3,1,171
2024-12-25,Libre,2023-11-18,46,3,0,5,0,79
2023-11-11,Cumpleaños,2024-03-04,47,2,0,3,0,2
2023-09-22,Cumpleaños,2024-08-26,48,4,0,3,0,189
2023-10-15,Amistoso,2024-04-12,49,1,1,1,1,513
2023-07-12,Amistoso,2024-06-03,50,3,0,1,1,368
2024-02-01,Libre,2024-12-16,51,2,0,4,0,255
2024-08-09,Amistoso,2024-11-03,52,5,1,1,1,420
2024-01-12,Amistoso,2024-10-11,53,3,1,5,1,425
2024-12-23,Amistoso,2024-09-26,54,2,1,2,1,510
2024-07-13,Cumpleaños,2024-11-07,55,5,1,4,1,513
2024-05-20,Amistoso,2024-01-23,56,2,0,3,0,164
2023-09-30,Libre,2024-07-20,57,4,1,4,0,16
2023-07-12,Amistoso,2024-01-05,58,5,1,3,1,14
2024-10-19,Torneo,2024-07-16,59,2,1,3,0,506
2024-04-10,Cumpleaños,2023-07-29,60,1,0,3,1,515
2024-06-20,Amistoso,2023-08-19,61,3,1,4,0,504
2024-08-24,Torneo,2024-11-15,62,2,1,3,1,112
2024-09-04,Amistoso,2024-01-03,63,2,1,2,1,432
2023-11-02,Cumpleaños,2024-03-02,64,4,0,3,0,249
2024-01-27,Libre,2024-03-06,65,3,0,2,1,358
2024-11-09,Torneo,2024-12-27,66,4,1,1,1,410
2024-10-24,Libre,2023-11-26,67,2,1,5,0,216
2024-03-30,Torneo,2024-07-01,68,1,0,1,1,234
2024-09-29,Amistoso,2023-12-16,69,1,0,4,1,97
2024-06-21,Libre,2024-11-02,70,4,1,5,1,115
2024-11-23,Torneo,2023-10-24,71,3,1,5,0,39
2024-05-28,Amistoso,2024-07-02,72,3,1,5,1,195
2023-11-12,Amistoso,2024-08-13,73,3,0,5,1,131
2024-07-04,Amistoso,2023-09-14,74,1,0,5,1,89
2023-09-05,Libre,2023-10-13,75,4,1,5,0,11
2024-03-27,Libre,2024-01-29,76,4,1,2,1,177
2024-02-23,Libre,2024-09-06,77,2,0,1,0,368
2024-02-08,Amistoso,2023-07-23,78,4,1,5,1,260
2024-02-19,Libre,2024-08-04,79,5,0,5,0,11
2023-11-27,Torneo,2024-05-05,80,5,1,4,0,121
2024-05-31,Libre,2024-08-27,81,1,0,3,0,238
2023-09-17,Torneo,2024-06-10,82,3,1,4,1,195
2024-05-21,Amistoso,2024-12-27,83,5,0,5,0,208
2024-09-09,Torneo,2024-09-25,84,3,0,5,0,203
2023-11-07,Cumpleaños,2024-06-11,85,5,1,4,1,451
2024-02-05,Libre,2024-12-30,86,1,1,4,0,245
2024-06-08,Cumpleaños,2024-08-01,87,4,0,3,0,354
2024-02-08,Cumpleaños,2024-01-04,88,1,0,4,1,384
2023-09-29,Cumpleaños,2023-11-07,89,1,1,2,0,21
2023-12-12,Libre,2024-12-30,90,5,0,4,0,274
2024-12-17,Cumpleaños,2023-11-16,91,3,1,2,1,463
2024-10-15,Torneo,2024-03-04,92,1,0,1,0,149
2024-01-05,Torneo,2023-07-28,93,5,1,3,1,155
2024-09-22,Amistoso,2023-11-12,94,5,1,5,0,104
2024-05-30,Cumpleaños,2024-01-15,95,5,0,4,1,116
2023-09-23,Amistoso,2024-10-08,96,4,0,2,0,101
2023-12-09,Libre,2024-04-16,97,2,1,3,0,90
2024-09-04,Amistoso,2024-05-26,98,5,0,2,0,333
2023-07-19,Libre,2024-06-21,99,4,0,2,0,319
2023-12-01,Torneo,2023-12-04,100,4,1,5,1,246
2024-03-15,Amistoso,2024-04-24,101,1,1,1,0,326
2024-09-13,Amistoso,2024-04-28,102,1,0,1,0,344
2023-08-01,Libre,2023-12-09,103,5,1,1,1,478
2023-09-26,Cumpleaños,2024-07-20,104,5,1,4,1,367
2023-07-31,Amistoso,2024-07-30,105,2,1,1,0,258
2023-10-24,Amistoso,2024-12-02,106,2,1,1,1,236
2024-02-17,Cumpleaños,2024-10-30,107,3,0,5,0,100
2024-05-11,Amistoso,2023-10-22,108,4,1,4,1,50
2024-05-22,Libre,2024-04-03,109,4,1,5,1,353
2024-07-16,Libre,2023-11-01,110,1,1,5,1,147
2024-01-11,Cumpleaños,2023-10-30,111,5,0,5,0,315
2023-11-22,Cumpleaños,2023-10-08,112,3,1,4,0,2
2023-08-13,Cumpleaños,2023-11-26,113,4,1,4,1,197
2024-11-27,Libre,2023-10-19,114,1,1,5,1,140
2024-02-21,Cumpleaños,2024-09-25,115,1,1,3,0,260
2024-06-01,Libre,2024-01-31,116,3,0,5,0,154
2024-09-16,Amistoso,2023-07-10,117,2,1,4,1,355
2023-09-28,Torneo,2024-07-30,118,5,1,4,0,129
2023-07-26,Torneo,2024-09-06,119,4,0,5,0,441
2024-02-29,Torneo,2024-04-01,120,5,0,2,0,65
2024-02-18,Cumpleaños,2024-03-14,121,3,0,5,0,119
2023-12-26,Amistoso,2023-07-14,122,1,1,5,0,358
2024-03-30,Cumpleaños,2023-12-14,123,3,0,4,1,334
2024-10-28,Torneo,2024-02-24,124,5,0,5,0,343
2024-04-18,Torneo,2023-12-12,125,3,0,1,0,159
2024-04-21,Libre,2024-10-07,126,4,1,2,0,143
2024-07-13,Cumpleaños,2024-08-25,127,1,1,5,0,13
2023-12-24,Libre,2024-08-22,128,5,1,5,1,336
2023-07-22,Cumpleaños,2024-07-11,129,4,1,3,1,159
2023-09-16,Torneo,2024-04-03,130,1,1,1,0,31
2024-12-19,Torneo,2023-11-28,131,5,1,3,0,325
2024-11-09,Amistoso,2024-12-21,132,2,0,2,1,237
2023-12-22,Cumpleaños,2024-12-02,133,4,0,2,0,163
2024-10-31,Cumpleaños,2024-04-21,134,2,1,2,0,318
2024-11-29,Torneo,2024-01-07,135,3,0,5,0,346
2024-10-04,Amistoso,2023-11-28,136,5,0,1,0,309
2023-09-18,Amistoso,2023-07-24,137,1,1,1,1,37
2024-10-07,Libre,2023-12-15,138,2,0,2,0,127
2023-09-03,Amistoso,2024-08-29,139,1,0,2,0,107
2024-08-29,Cumpleaños,2024-10-13,140,1,0,2,0,493
2024-11-20,Cumpleaños,2023-08-31,141,1,1,4,1,461
2024-08-26,Torneo,2024-02-10,142,2,1,1,1,60
2024-09-25,Amistoso,2024-04-26,143,5,1,2,1,379
2023-08-14,Cumpleaños,2024-07-22,144,5,1,4,1,22
2023-09-01,Libre,2024-11-26,145,5,0,1,1,114
2023-09-22,Amistoso,2024-08-30,146,5,1,2,0,366
2023-08-16,Cumpleaños,2024-06-30,147,2,1,1,1,459
2024-03-17,Torneo,2023-11-21,148,4,0,4,1,380
2024-03-06,Libre,2023-10-10,149,4,0,3,1,53
2023-07-06,Torneo,2023-11-19,150,5,1,1,1,428
2024-05-23,Cumpleaños,2024-04-27,151,1,1,4,1,17
2024-12-19,Cumpleaños,2024-10-13,152,2,0,3,0,359
2024-11-19,Libre,2023-08-26,153,2,1,4,0,87
2024-05-07,Libre,2023-07-12,154,2,1,4,0,130
2023-07-12,Cumpleaños,2024-10-10,155,4,1,1,0,426
2024-04-21,Cumpleaños,2024-09-03,156,4,0,5,0,374
2024-02-11,Cumpleaños,2024-07-05,157,4,0,1,0,250
2024-03-17,Amistoso,2024-07-07,158,3,0,3,0,375
2024-10-02,Cumpleaños,2023-12-24,159,5,0,2,0,186
2023-09-04,Torneo,2023-11-19,160,4,1,3,1,232
2024-12-30,Torneo,2024-01-10,161,3,0,3,0,362
2024-08-07,Libre,2024-09-07,162,5,0,2,1,162
2024-01-03,Cumpleaños,2023-10-28,163,2,0,4,0,232
2024-08-27,Cumpleaños,2024-10-17,164,1,0,3,0,400
2023-12-19,Cumpleaños,2024-10-12,165,4,1,1,0,437
2024-02-04,Amistoso,2023-07-23,166,1,0,2,1,378
2023-09-14,Libre,2023-12-03,167,1,1,4,0,323
2024-06-22,Libre,2024-01-17,168,5,0,1,1,306
2024-07-07,Amistoso,2024-02-03,169,1,0,2,1,238
2024-07-10,Amistoso,2023-10-28,170,5,0,5,1,348
2024-05-13,Torneo,2023-09-27,171,3,0,3,1,18
2024-11-13,Torneo,2024-12-21,172,5,1,3,1,472
2023-09-14,Libre,2024-01-24,173,5,0,5,1,399
2023-08-13,Amistoso,2024-02-15,174,4,0,4,1,198
2024-08-24,Torneo,2023-12-14,175,2,0,3,0,51
2024-03-04,Cumpleaños,2023-09-04,176,3,1,2,1,218
2024-08-03,Libre,2024-04-05,177,1,0,1,0,197
2024-01-03,Cumpleaños,2024-08-31,178,3,1,1,1,157
2023-09-14,Cumpleaños,2024-07-29,179,5,0,2,1,179
2024-03-28,Cumpleaños,2024-11-27,180,4,1,4,1,269
2024-01-05,Libre,2024-03-24,181,5,1,2,0,402
2024-09-25,Amistoso,2023-09-02,182,2,0,3,0,510
2024-12-12,Torneo,2023-08-14,183,2,0,5,0,157
2024-02-20,Torneo,2024-08-29,184,3,0,5,0,239
2024-12-03,Amistoso,2024-01-24,185,2,0,4,1,471
2024-06-21,Libre,2024-05-16,186,4,1,4,0,108
2024-12-03,Amistoso,2024-12-08,187,5,0,3,0,202
2023-08-27,Torneo,2023-09-26,188,2,0,4,0,227
2024-04-26,Torneo,2024-02-08,189,3,1,4,1,498
2024-07-05,Torneo,2023-08-12,190,2,0,3,1,333
2023-12-11,Cumpleaños,2024-09-24,191,5,0,5,1,264
2024-11-30,Libre,2024-05-07,192,2,0,2,0,444
2023-12-30,Cumpleaños,2024-04-06,193,4,0,3,1,284
2024-10-14,Torneo,2024-06-17,194,3,1,3,1,206
2024-07-31,Amistoso,2024-06-06,195,5,1,2,1,243
2023-07-31,Torneo,2023-07-28,196,1,1,2,1,320
2024-07-28,Libre,2024-02-23,197,5,1,3,1,154
2024-04-26,Torneo,2024-02-27,198,1,0,4,0,341
2023-11-11,Cumpleaños,2023-08-06,199,5,0,2,1,283
2023-10-08,Torneo,2024-07-30,200,4,1,5,1,104
2024-10-07,Libre,2023-12-02,201,5,1,1,0,249
2024-06-16,Libre,2024-07-02,202,2,1,3,1,242
2023-10-11,Libre,2023-08-05,203,5,0,5,1,330
2024-07-14,Cumpleaños,2023-08-23,204,2,0,2,1,506
2024-09-30,Cumpleaños,2023-07-20,205,5,0,2,0,477
2023-08-02,Cumpleaños,2023-11-29,206,5,1,3,0,28
2024-06-28,Libre,2024-12-02,207,2,0,1,0,175
2024-01-03,Amistoso,2023-08-21,208,3,0,1,1,411
2024-12-23,Torneo,2024-09-24,209,5,0,4,0,337
2023-11-14,Torneo,2023-11-08,210,2,1,3,0,6
2023-11-30,Amistoso,2024-07-06,211,5,1,5,0,488
2024-08-20,Libre,2023-12-16,212,1,0,4,1,363
2024-06-01,Cumpleaños,2023-10-04,213,5,1,5,1,398
2024-06-13,Cumpleaños,2024-11-20,214,2,1,2,0,361
2024-04-11,Cumpleaños,2023-12-17,215,4,0,1,1,352
2024-10-21,Torneo,2024-07-23,216,4,1,5,0,149
2024-07-11,Amistoso,2024-02-27,217,3,1,3,1,250
2024-12-05,Libre,2023-08-25,218,2,0,4,1,451
2024-01-31,Cumpleaños,2023-10-20,219,5,1,1,1,80
2023-12-05,Torneo,2024-06-16,220,5,1,5,1,153
2024-07-22,Cumpleaños,2024-05-19,221,2,0,2,0,350
2024-08-11,Amistoso,2023-10-18,222,1,1,1,1,176
2023-07-18,Amistoso,2023-11-09,223,1,1,3,1,152
2024-03-20,Torneo,2024-10-16,224,2,1,1,0,158
2023-11-26,Torneo,2023-10-11,225,2,1,3,1,507
2024-04-24,Libre,2024-12-14,226,5,1,1,0,64
2023-10-05,Torneo,2024-11-11,227,4,1,5,1,225
2024-10-22,Torneo,2024-06-22,228,3,0,2,1,66
2024-12-12,Libre,2024-12-01,229,1,0,1,0,317
2024-07-10,Torneo,2024-04-20,230,2,1,2,1,363
2024-01-22,Cumpleaños,2024-12-28,231,5,0,2,0,515
2023-11-27,Torneo,2024-08-18,232,2,0,4,0,287
2024-05-18,Cumpleaños,2024-06-11,233,2,1,1,1,194
2024-08-23,Libre,2024-12-19,234,4,1,3,0,141
2024-12-19,Amistoso,2023-12-16,235,4,0,2,1,282
2024-07-06,Amistoso,2023-08-01,236,4,0,4,1,379
2024-05-28,Cumpleaños,2024-12-08,237,2,0,1,0,96
2024-04-29,Amistoso,2023-07-12,238,2,1,4,0,438
2023-11-06,Amistoso,2024-11-01,239,3,1,5,0,307
2024-09-23,Libre,2024-12-29,240,3,1,4,1,467
2024-12-10,Libre,2024-05-22,241,5,0,2,0,242
2023-07-17,Cumpleaños,2023-09-04,242,2,0,4,1,56
2024-07-15,Torneo,2023-12-01,243,5,1,5,1,128
2024-07-17,Amistoso,2024-12-10,244,1,0,1,1,379
2023-12-23,Amistoso,2023-12-26,245,3,0,3,1,427
2023-08-15,Libre,2023-12-07,246,2,1,2,0,253
2024-12-18,Cumpleaños,2024-05-10,247,3,1,2,0,243
2023-11-11,Amistoso,2024-09-03,248,3,1,2,0,65
2024-11-30,Cumpleaños,2024-11-15,249,4,1,3,0,160
2024-07-04,Libre,2023-08-13,250,4,1,3,1,187
2024-05-10,Torneo,2024-02-04,251,4,1,3,0,194
2024-12-24,Libre,2023-11-21,252,4,1,1,0,28
2024-12-30,Cumpleaños,2024-10-13,253,1,1,2,0,321
2024-09-07,Libre,2024-07-04,254,4,0,1,0,145
2024-01-11,Cumpleaños,2023-10-11,255,4,1,1,1,234
2024-02-15,Libre,2024-01-02,256,1,0,1,0,115
2024-11-16,Torneo,2023-07-25,257,2,1,1,0,246
2024-02-10,Amistoso,2024-07-19,258,4,1,4,0,301
2023-08-10,Amistoso,2024-06-17,259,2,1,1,1,164
2023-11-22,Torneo,2024-12-04,260,1,1,1,1,159
2024-04-04,Torneo,2023-11-06,261,2,1,2,0,315
2024-03-16,Amistoso,2024-10-22,262,4,0,3,0,318
2023-08-06,Libre,2023-11-06,263,3,1,2,1,117
2023-07-18,Torneo,2024-10-23,264,2,0,5,1,67
2023-11-25,Cumpleaños,2024-10-29,265,5,1,3,1,179
2024-08-28,Cumpleaños,2024-03-13,266,3,1,4,1,412
2024-08-19,Torneo,2023-07-06,267,3,1,3,0,115
2023-12-06,Amistoso,2023-12-27,268,2,1,2,0,253
2024-07-30,Cumpleaños,2024-11-19,269,5,0,3,0,127
2024-10-19,Libre,2024-03-18,270,1,1,4,0,128
2023-10-20,Cumpleaños,2024-09-20,271,5,0,2,1,386
2024-06-12,Cumpleaños,2024-06-12,272,5,0,5,1,73
2024-09-11,Torneo,2024-07-22,273,1,0,5,1,129
2024-04-26,Libre,2023-12-31,274,1,1,2,1,272
2023-10-23,Cumpleaños,2023-08-08,275,2,0,4,1,470
2024-11-05,Cumpleaños,2024-01-04,276,2,1,3,1,268
2023-09-17,Amistoso,2024-07-31,277,4,1,5,0,274
2024-05-15,Cumpleaños,2024-12-21,278,4,1,4,1,319
2023-08-08,Amistoso,2023-11-09,279,2,0,4,1,410
2023-11-13,Cumpleaños,2023-12-29,280,5,1,5,1,268
2023-10-13,Cumpleaños,2024-10-14,281,3,1,3,1,330
2024-05-02,Torneo,2024-12-08,282,3,0,3,0,478
2024-03-22,Amistoso,2024-12-03,283,2,0,3,0,310
2024-09-25,Libre,2023-08-08,284,3,0,3,1,409
2024-09-21,Amistoso,2024-01-01,285,2,0,1,0,214
2023-07-14,Torneo,2024-09-05,286,4,1,4,1,199
2023-10-12,Torneo,2024-05-25,287,4,0,1,0,201
2024-07-28,Amistoso,2023-08-11,288,3,1,3,1,262
2023-10-13,Amistoso,2024-04-30,289,2,1,3,0,352
2024-01-14,Torneo,2023-10-24,290,5,0,3,1,153
2024-05-15,Amistoso,2024-09-20,291,2,0,5,0,23
2023-07-10,Cumpleaños,2024-08-17,292,2,1,4,1,46
2023-07-23,Libre,2024-11-28,293,5,0,5,1,434
2024-12-16,Libre,2024-04-13,294,4,0,3,0,384
2024-10-08,Torneo,2024-06-07,295,3,1,4,0,252
2023-10-26,Cumpleaños,2023-12-01,296,4,1,2,1,360
2024-06-14,Cumpleaños,2023-10-18,297,3,1,3,0,24
2023-08-24,Torneo,2024-08-31,298,4,0,2,0,423
2023-11-17,Amistoso,2024-08-22,299,1,0,3,0,429
2023-09-28,Torneo,2024-10-23,300,2,0,2,1,291
2024-08-02,Cumpleaños,2023-10-17,301,1,0,4,0,312
2024-08-15,Cumpleaños,2023-07-29,302,2,0,1,0,429
2024-07-04,Libre,2024-06-12,303,5,1,4,1,237
2024-09-19,Torneo,2024-08-01,304,2,0,3,1,160
2023-10-30,Torneo,2023-12-15,305,4,1,1,0,396
2024-01-08,Amistoso,2023-07-16,306,1,0,5,0,480
2024-03-10,Libre,2023-09-20,307,5,1,3,1,94
2024-05-27,Amistoso,2024-11-25,308,4,0,3,1,146
2024-09-01,Torneo,2024-07-25,309,4,0,3,1,340
2023-08-31,Torneo,2024-06-02,310,4,1,5,1,355
2024-01-01,Libre,2023-10-27,311,5,1,2,1,113
2023-07-09,Torneo,2023-07-09,312,5,0,1,0,195
2023-11-08,Cumpleaños,2024-04-12,313,4,1,3,0,328
2023-11-15,Torneo,2024-11-22,314,5,1,2,0,21
2024-07-19,Libre,2023-08-02,315,2,1,5,0,292
2023-11-09,Cumpleaños,2023-09-25,316,2,0,3,0,119
2023-08-26,Amistoso,2023-07-23,317,5,1,1,0,448
2024-02-04,Amistoso,2024-07-14,318,4,0,3,1,337
2024-02-02,Torneo,2023-10-07,319,3,1,2,1,43
2024-08-13,Amistoso,2024-06-05,320,4,1,5,1,281
2023-07-10,Torneo,2024-07-16,321,1,1,1,0,508
2023-11-01,Cumpleaños,2024-12-25,322,4,1,4,1,60
2023-10-03,Amistoso,2024-01-09,323,1,1,5,0,366
2023-07-30,Cumpleaños,2024-03-17,324,2,1,2,0,167
2023-07-26,Torneo,2023-08-19,325,5,1,3,0,233
2024-09-12,Amistoso,2024-12-17,326,4,0,2,1,277
2024-08-15,Libre,2023-11-21,327,5,0,4,1,182
2023-11-10,Amistoso,2023-10-08,328,5,1,3,1,462
2024-12-18,Torneo,2023-10-05,329,2,1,2,1,219
2024-06-26,Cumpleaños,2024-03-08,330,3,0,4,1,321
2024-04-06,Amistoso,2024-01-16,331,1,1,5,0,182
2024-10-30,Cumpleaños,2023-11-12,332,4,0,4,1,113
2023-07-15,Torneo,2023-10-23,333,1,1,1,0,507
2024-07-14,Torneo,2023-10-17,334,2,1,5,1,54
2024-05-04,Libre,2024-03-14,335,3,0,4,0,412
2024-11-25,Amistoso,2024-01-07,336,3,1,3,1,89
2024-11-03,Libre,2024-02-14,337,5,1,1,0,146
2023-07-28,Cumpleaños,2024-12-23,338,2,1,1,1,294
2023-09-29,Cumpleaños,2024-08-02,339,2,1,4,1,48
2024-01-04,Libre,2024-07-09,340,3,0,2,0,67
2023-12-28,Amistoso,2024-01-29,341,2,1,2,0,38
2024-06-17,Torneo,2024-05-02,342,3,0,3,1,50
2024-08-01,Cumpleaños,2024-01-12,343,4,1,4,1,471
2023-07-07,Cumpleaños,2023-08-29,344,3,1,2,1,22
2024-10-07,Torneo,2024-04-25,345,2,0,3,1,465
2023-09-19,Amistoso,2024-11-05,346,4,1,3,0,331
2023-12-12,Amistoso,2024-09-12,347,5,0,3,0,256
2023-07-29,Libre,2023-10-10,348,2,0,5,1,410
2024-10-30,Libre,2024-11-27,349,4,0,3,0,5
2023-11-01,Libre,2023-10-31,350,5,0,2,0,513
2024-05-31,Torneo,2024-03-10,351,5,0,2,1,149
2024-01-14,Libre,2023-09-20,352,1,1,3,0,175
2024-06-20,Libre,2024-06-27,353,4,1,1,0,371
2023-10-13,Amistoso,2024-09-23,354,3,1,5,0,390
2024-08-26,Libre,2023-11-03,355,3,0,3,0,490
2024-11-23,Torneo,2023-12-06,356,3,0,4,1,28
2024-10-07,Libre,2023-08-19,357,4,0,4,0,454
2024-05-07,Libre,2024-08-25,358,2,1,3,1,83
2024-03-30,Cumpleaños,2023-12-13,359,5,1,4,1,477
2024-11-25,Libre,2024-12-09,360,1,1,2,0,184
2024-02-26,Torneo,2023-07-16,361,1,0,2,1,142
2023-12-06,Cumpleaños,2023-11-19,362,4,0,4,0,362
2023-08-07,Libre,2023-09-21,363,4,1,3,0,418
2023-07-30,Libre,2023-08-17,364,4,1,1,0,351
2024-10-28,Torneo,2024-05-14,365,2,0,1,0,417
2023-09-21,Libre,2024-02-06,366,1,1,4,0,413
2024-07-13,Torneo,2023-08-01,367,4,0,5,0,91
2023-12-06,Amistoso,2023-08-16,368,5,0,2,1,185
2024-04-28,Libre,2023-09-01,369,5,1,5,1,314
2023-10-28,Libre,2024-05-15,370,2,1,4,1,333
2023-07-22,Amistoso,2024-10-24,371,1,0,2,0,288
2024-12-24,Amistoso,2023-10-15,372,1,1,1,0,201
2024-11-23,Cumpleaños,2023-08-22,373,4,0,4,1,149
2023-12-05,Amistoso,2024-12-21,374,5,0,3,0,360
2024-02-26,Cumpleaños,2023-07-12,375,1,1,4,0,234
2023-07-27,Libre,2024-09-05,376,3,1,3,1,373
2023-09-24,Amistoso,2023-07-13,377,1,0,1,0,262
2023-08-25,Torneo,2023-07-10,378,4,0,4,0,468
2023-08-27,Cumpleaños,2024-11-30,379,1,0,5,0,149
2024-06-19,Libre,2024-03-05,380,1,1,3,1,129
2023-08-25,Torneo,2024-09-05,381,3,1,2,0,494
2023-07-28,Amistoso,2024-08-02,382,4,0,2,1,70
2024-10-09,Amistoso,2024-11-14,383,5,1,2,1,73
2024-04-21,Amistoso,2024-02-08,384,4,1,5,1,481
2024-05-25,Cumpleaños,2024-01-25,385,1,1,1,0,313
2024-04-12,Libre,2024-07-01,386,4,0,1,0,302
2023-12-16,Libre,2024-06-29,387,3,1,3,0,478
2024-03-27,Amistoso,2024-09-20,388,3,0,1,1,174
2024-02-14,Cumpleaños,2024-01-07,389,3,1,2,0,34
2023-08-30,Torneo,2024-03-03,390,2,1,4,1,261
2023-08-11,Cumpleaños,2024-10-27,391,4,1,4,1,58
2023-07-30,Libre,2023-07-08,392,2,1,3,0,364
2024-01-04,Libre,2023-12-08,393,5,0,4,0,226
2024-11-22,Cumpleaños,2024-01-22,394,1,1,4,0,153
2024-10-26,Cumpleaños,2024-05-06,395,3,0,3,1,398
2024-02-20,Libre,2024-11-25,396,3,0,3,1,7
2023-10-25,Cumpleaños,2024-10-24,397,4,0,2,1,469
2024-02-06,Amistoso,2024-10-03,398,5,1,4,1,234
2024-09-06,Libre,2024-05-15,399,4,1,2,1,123
2024-01-06,Amistoso,2023-12-11,400,4,1,5,1,502
2024-03-26,Torneo,2024-04-02,401,3,0,2,0,258
2023-12-12,Amistoso,2023-07-28,402,2,1,3,0,449
2024-01-16,Amistoso,2024-02-16,403,3,1,4,0,131
2024-01-15,Cumpleaños,2024-11-18,404,2,1,4,0,141
2024-08-22,Libre,2023-11-07,405,3,0,4,1,163
2024-01-05,Cumpleaños,2024-10-05,406,2,1,4,1,226
2024-07-03,Amistoso,2023-10-02,407,2,1,2,1,332
2024-08-26,Libre,2024-06-04,408,2,0,4,0,481
2024-08-02,Amistoso,2024-08-17,409,5,0,4,0,290
2024-08-31,Cumpleaños,2024-09-24,410,4,0,2,0,143
2024-01-23,Cumpleaños,2023-11-17,411,1,1,3,1,105
2024-04-26,Amistoso,2023-12-18,412,2,1,2,0,73
2024-05-14,Libre,2024-09-26,413,3,1,4,1,177
2023-12-13,Amistoso,2024-07-29,414,3,1,4,1,352
2024-11-02,Cumpleaños,2024-12-10,415,2,1,2,1,37
2023-12-07,Cumpleaños,2023-11-28,416,1,1,4,1,471
2023-11-12,Cumpleaños,2023-12-04,417,1,0,5,1,369
2024-04-20,Amistoso,2024-03-04,418,5,0,3,0,34
2024-08-17,Cumpleaños,2024-09-03,419,3,0,1,1,172
2024-09-26,Libre,2024-03-19,420,5,1,4,1,286
2024-09-15,Torneo,2023-09-01,421,4,1,5,0,219
2024-08-19,Libre,2023-11-13,422,5,1,2,0,461
2023-10-22,Amistoso,2024-01-18,423,3,1,4,1,213
2024-01-09,Libre,2023-10-15,424,1,1,1,0,262
2024-02-02,Amistoso,2023-09-17,425,3,1,5,1,316
2024-06-26,Cumpleaños,2023-12-19,426,1,1,4,0,44
2024-02-19,Amistoso,2023-11-02,427,1,1,1,1,40
2024-12-20,Amistoso,2023-10-21,428,1,0,2,1,187
2023-10-10,Torneo,2023-08-27,429,4,1,2,0,279
2023-10-01,Amistoso,2023-08-13,430,1,0,4,1,250
2024-08-28,Torneo,2024-06-16,431,4,1,3,1,72
2024-11-17,Cumpleaños,2023-10-24,432,5,0,5,0,421
2024-08-05,Cumpleaños,2024-04-09,433,5,0,3,1,94
2024-07-04,Torneo,2023-07-25,434,3,0,2,1,466
2023-09-16,Libre,2024-07-31,435,1,1,5,1,208
